label,type,title,author,journal,abstract,year,doi,volume,issue,pages,language,issn,keywords,url,institution,DA,j2,DP,l1,l2,ST
Baijal_2012_H.n,JOUR,Impact of comorbidity on therapeutic decision-making in head and neck cancer: audit from a comprehensive cancer center in India,"Baijal, Gunjan and Gupta, Tejpal and Hotwani, Chandni and Laskar, Sarbani Ghosh and Budrukkar, Ashwini and Murthy, Vedang and Agarwal, Jai Prakash",Head & neck,"BACKGROUND: Head and neck cancer has increased incidence of comorbidity due to tobacco and alcohol use. METHODS: Two hundred consecutive patients were included in this cross-sectional study. Data on clinico-demographic characteristics and comorbidity was extracted from case records. Comorbidity was assessed with Adult Comorbidity Evaluation 27 (ACE-27) and Charlson Comorbidity Index (CCI). Change in therapeutic decision-making from institutional evidence-based guidelines was classified as low, medium, or high-impact. RESULTS: Of 200 patients, 68(34%) had comorbidity while 15 had multimorbidity. No change in therapeutic decision-making was seen in 139 patients (69.5%), 61patients (30.5%) had change from institutional evidence-based guidelines. There was strong positive correlation (Spearman's correlation coefficient = 0.80; p < .001) between ACE-27 and change in therapeutic decision-making. For CCI, there was moderate positive correlation (Spearman's correlation coefficient = 0.50; p < .001). CONCLUSION: Comorbidity in patients with head and neck cancer can influence therapeutic decision-making. Prospective longitudinal rigorous collection of comorbidity data is warranted for correlation with outcomes. ACE-27 may be a clinically more meaningful tool for comorbidity assessment.",2012,10.1002/hed.21897,34,9,1251-1254,eng,1097-0347 1043-3074,"Humans and Female and Male and Adult and Middle Aged and Young Adult and Cross-Sectional Studies and Aged and Risk Factors and Prognosis and Comorbidity and India and Aged, 80 and over and Incidence and Medical Audit and Severity of Illness Index and *Decision Making and Carcinoma, Squamous Cell/complications/*epidemiology/therapy and Head and Neck Neoplasms/complications/*epidemiology/therapy",NA,NA,2012/09//undefined,Head Neck,NA,NA,NA,NA
Jeong_2014_Joh.ns,JOUR,Conservative management for vocal fold polyps,"Jeong, Woo-Jin and Lee, Sun Joo and Lee, Won Yong and Chang, Hyun and Ahn, Soon-Hyun",JAMA otolaryngology-- head & neck surgery,"IMPORTANCE Classically, surgery has been the mainstay of management for vocal fold (VF) polyps. However, a significant portion of patients experience spontaneous regression and may not require surgery. OBJECTIVES To report the results of conservative management for VF polyps, identify patients with polyps that are more likely to resolve, and describe the time course of resolution. DESIGN, SETTING, AND PARTICIPANTS In this case series of 248 patients with VF polyps conducted presenting to a tertiary referral center, 94 patients were treated conservatively with at least 3 months of follow-up. All laryngoscopy photodocumentation and medical records were reviewed retrospectively. INTERVENTIONS Conservative management with close follow-up. MAIN OUTCOMES AND MEASURES Time course and resolution of VF polyps. RESULTS Of 94 VF polyps, 43 (46%) showed a clinically significant reduction in size, and 36 (38%) resolved completely without requiring surgery. Multivariate analysis showed that VF polyps were most likely to resolve in female patients and in those with small-sized polyp and shorter symptom duration. Of the resolved polyps, 44% and 81% were resolved at 3 months and 8 months, respectively. CONCLUSIONS AND RELEVANCE Selected patients with VF polyp may benefit from conservative management, especially female patients and those with small, recent-onset polyps. The majority of polyps that resolve do so within 8 months, which can assist clinical decision making and counseling.",2014,10.1001/jamaoto.2014.243,140,5,448-452,eng,2168-619X 2168-6181,Humans and Female and Male and Middle Aged and Retrospective Studies and Time Factors and Treatment Outcome and Follow-Up Studies and Hygiene and *Life Style and Laryngeal Diseases/diagnosis/*therapy and Laryngoscopy/*methods and Polyps/diagnosis/*therapy and Proton Pump Inhibitors/*therapeutic use and Remission Induction/*methods and Vocal Cords/*pathology,NA,NA,2014/05//undefined,JAMA Otolaryngol Head Neck Surg,NA,NA,NA,NA
McMullen_2017_Joh.ns,JOUR,Complications of Bilateral Neck Dissection in Thyroid Cancer From a Single High-Volume Center,"McMullen, Caitlin and Rocke, Daniel and Freeman, Jeremy",JAMA otolaryngology-- head & neck surgery,"IMPORTANCE: The morbidity of bilateral lateral neck dissection (BLND) for thyroid cancers has not been described in detail. This study delineates the specific complications arising from BLND for thyroid cancers at a single high-volume center. OBJECTIVE: To determine the morbidity associated with BLNDs for differentiated thyroid cancers at our institution. DESIGN, SETTING, AND PARTICIPANTS: This was a retrospective review of medical records performed to identify patients having undergone BLNDs for thyroid cancers by a single surgeon at an academic, tertiary medical center in Toronto, Ontario, Canada, from 1988 to 2015. Patients who underwent BLND for papillary, follicular, or medullary thyroid cancers were identified through operative procedure codes and review of operative and pathology reports. The indication for this procedure was suspicious bilateral lateral compartment on imaging and clinical examination. Sixty-two patients who underwent BLND for thyroid cancers, with or without total thyroidectomy and central compartment dissection, were identified. MAIN OUTCOMES AND MEASURES: The main outcome measures for this study were unanticipated medical or surgical complications during the operation or in the postoperative period. Secondary measures were oncologic outcomes, including regional structural or biochemical recurrence. RESULTS: Of the 62 patients, 24 were male (39%), and 38 (61%) were female. Their mean age was 46 years (range, 17-80 years). The overall risk of permanent hypoparathyroidism was 37%. There was 1 case of unanticipated permanent recurrent nerve paralysis and 1 case of temporary nerve paresis. Postoperative chyle fistula occurred in 6 cases (10%). There were 3 readmissions within 30 days of surgery, 1 pulmonary embolism, and 1 perioperative mortality. Fifty percent of patients had pN0 contralateral necks despite preoperative clinical suspicion. Four patients were found to have anaplastic thyroid cancers intraoperatively. Five patients (8%) developed nodal recurrence in the neck. Four patients died of their disease within available follow-up (mean, 3.2 years). CONCLUSIONS AND RELEVANCE: Bilateral lateral neck dissection for thyroid cancers confers a significant amount of morbidity, including a significant rate of hypoparathyroidism. Knowledge of the complications of this procedure, especially in the setting of questionable survival benefit, may assist in preoperative decision-making and patient counseling.",2017,10.1001/jamaoto.2016.3670,143,4,376-381,eng,2168-619X 2168-6181,"Humans and Female and Male and Adolescent and Adult and Middle Aged and Young Adult and Retrospective Studies and Aged and Treatment Outcome and Aged, 80 and over and Postoperative Complications/*epidemiology and Carcinoma/pathology/*surgery and Hospitals, High-Volume and Hypoparathyroidism/*epidemiology and Neck Dissection/*adverse effects and Thyroid Neoplasms/pathology/*surgery",NA,NA,2017/04/01/,JAMA Otolaryngol Head Neck Surg,NA,NA,NA,NA
Sitapara_2015_Joh.ns,JOUR,Using the maxillary-nasal angle to evaluate congenital nasal pyriform aperture stenosis,"Sitapara, Jigar B. and Mahida, Justin B. and McEvoy, Timothy P. and Elmaraghy, Charles A. and Deans, Katherine J. and Minneci, Peter C. and Grischkan, Jonathan M.",JAMA otolaryngology-- head & neck surgery,"IMPORTANCE: Congenital nasal pyriform aperture stenosis (CNPAS) is a rare cause of nasal airway obstruction in newborns. The decision to operate is made clinically. Although pyriform aperture width is used for diagnosing CNPAS, it does not fully characterize stenosis of the nasal cavity. OBJECTIVE: To determine the utility of additional metrics for evaluating CNPAS. DESIGN, SETTING, AND PARTICIPANTS: The medical records of 13 patients with CNPAS treated from 2007 through 2012 at a single tertiary pediatric facility were retrospectively examined. Data on patient demographic characteristics, known genetic abnormalities, and hospital courses were extracted. Computed tomographic images were evaluated for pyriform aperture width; maxillary-nasal angle (MNA), defined as the angle between the anterior maxilla and anterior-posterior nasal axis; and choanal width. INTERVENTIONS: Medical management and surgical management. MAIN OUTCOMES AND MEASURES: Pyriform aperture width, MNA, and choanal width. RESULTS: Six of 13 patients underwent medical management, and 7 patients underwent surgical treatment. For patients who were managed medically as compared with those managed surgically, the evaluation revealed a larger pyriform aperture width (median [interquartile range {IQR}], 5.6 [5.4-6.1] vs 4.6 [4.5-4.7] mm; P = .03) and MNA (median [IQR], 70<c2><b0> [63<c2><b0>-73<c2><b0>] vs 59<c2><b0> [59<c2><b0>-64<c2><b0>]; P = .048) but no significant difference in choanal width (median [IQR], 11.0 [9.6-12.2] vs 11.9 [10.3-11.9] mm; P = .76). CONCLUSIONS AND RELEVANCE: The MNA, when used in conjunction with pyriform aperture width, provides additional pertinent information to supplement clinical decision making in the evaluation of patients with CNPAS. These measurements may be helpful in identifying patients who should undergo surgical intervention, although additional studies would be required to allow predictive use of the MNA.",2015,10.1001/jamaoto.2015.0639,141,6,539-542,eng,2168-619X 2168-6181,"Humans and Retrospective Studies and Infant, Newborn and Tomography, X-Ray Computed and Choanal Atresia/complications/*diagnostic imaging/surgery and Constriction, Pathologic/complications/congenital/diagnostic imaging/surgery and Maxilla/*diagnostic imaging and Nasal Obstruction/*congenital/*diagnostic imaging/etiology/surgery and Nose/*abnormalities/*diagnostic imaging and Pyriform Sinus/diagnostic imaging",NA,NA,2015/06//undefined,JAMA Otolaryngol Head Neck Surg,NA,NA,NA,NA
Jacobson_2013_Joh.ns,JOUR,Internal mammary artery and vein as recipient vessels in head and neck reconstruction,"Jacobson, Adam S. and Smith, Mark and Urken, Mark L.",JAMA otolaryngology-- head & neck surgery,"IMPORTANCE: Free-tissue transfer for head and neck reconstruction has evolved since the mid-1950s. A variety of different recipient arteries and veins have been described for use in head and neck reconstruction. In our experience, the internal mammary artery (IMA) and internal mammary vein (IMV) have become increasingly important for achieving successful microvascular reconstruction. OBJECTIVE: To illustrate the efficacy of the IMA and IMV recipient vessels in head and neck reconstruction, highlighting the different techniques used to harvest these vessels and outline decision making when approaching a neck where commonly used vessels are unavailable. DESIGN: Retrospective medical record review. SETTING: Outpatient clinic setting. PARTICIPANTS: All free-tissue transfers performed between 2005 and 2011. All patients in whom the IMA or IMV recipient vessels were used were included. INTERVENTIONS: Twelve cases were performed with IMA and IMV harvest. MAIN OUTCOMES AND MEASURES: Donor site, flap used, recipient artery and vein, success of transfer, flap survival, and presence of donor site complications. RESULTS: The IMA and IMV were harvested in 12 patients, with 11 successful free-tissue transfers. In 1 patient, the vessels were unusable, and a regional tissue transfer was performed. CONCLUSIONS AND RELEVANCE: The IMA and IMV are excellent recipient vessels for use in head and neck reconstruction and should be considered for use in challenging reconstructive cases.",2013,10.1001/jamaoto.2013.3062,139,6,623-628,eng,2168-619X 2168-6181,Humans and Female and Male and Adult and Retrospective Studies and Treatment Outcome and Postoperative Complications and Graft Survival and Head and Neck Neoplasms/blood supply/*surgery and Mammary Arteries/*transplantation and Reconstructive Surgical Procedures/*methods and Surgical Flaps/blood supply and Veins/*transplantation,NA,NA,2013/06//undefined,JAMA Otolaryngol Head Neck Surg,NA,NA,NA,NA
Davies_2017_Joh.ns,JOUR,Experience of US Patients Who Self-identify as Having an Overdiagnosed Thyroid Cancer: A Qualitative Analysis,"Davies, Louise and Hendrickson, Chase D. and Hanson, Gregory S.",JAMA otolaryngology-- head & neck surgery,"IMPORTANCE: Overdiagnosis of cancer-the identification of cancers that are unlikely to progress-is a source of discomfort and challenge for patients, physicians, and health care systems. A major cause of this discomfort is the inability to know prospectively with certainty which cancers are overdiagnosed. In thyroid cancer, as patients have begun to understand this concept, some individuals are independently deciding not to intervene, despite this practice not yet being widely accepted. OBJECTIVE: To describe the current experience of people who independently self-identify as having an overdiagnosed cancer and elect not to intervene. DESIGN, SETTING, AND PARTICIPANTS: In this qualitative study, semistructured interviews were conducted between July 1 and December 31, 2015, with 22 community-dwelling adults aged 21 to 75 years who had an incidentally identified thyroid finding that was known or suspected to be malignant and who questioned the intervention recommended by their physicians. Verbatim transcripts were analyzed using constant comparative analysis. MAIN OUTCOMES AND MEASURES: The experience of individuals who self-identify as having an overdiagnosed cancer and elect not to intervene. RESULTS: Of the 22 people interviewed (16 females and 6 males; mean age, 48.5 years), 18 had elected not to intervene on their thyroid finding and had been living with the decision for a mean of 39 months (median, 40 months; range, 1-88 months). Twelve of the 18 participants reported that they experienced significant anxiety about cancer progression, but had considered reasons for choosing nonintervention: understanding issues of precision in diagnostic testing and the varied behavior of cancer, surgical risks, medication use, and low risk of death from the cancer. Twelve participants described their decisions as met with nonreassuring, unsupportive responses. Medical professionals, friends, and internet discussion groups told them they were ""being stupid,"" ""were wrong,"" or were ""crazy"" to not intervene. Although 14 individuals said they wished to connect with others about their experiences, only 3 reported success in doing so. Fifteen participants reported that they managed their overall experience through secret keeping. By the time of this study, 5 of the 18 individuals had discontinued surveillance, the recommended alternative to intervention. Despite this, only 7 participants ""wished they did not know"" about their thyroid finding. CONCLUSIONS AND RELEVANCE: Isolation and anxiety characterize the current experience of patients with thyroid cancer who are living with the decision to not intervene. These patients are at risk of disengaging from health care. Successful de-escalation of intervention for patients who self-identify as having overdiagnosed cancers requires explicit social and health system support and education. We hypothesize that improved support would also promote quality of care by increasing the likelihood that patients could be kept engaged for recommended surveillance.",2017,10.1001/jamaoto.2016.4749,143,7,663-669,eng,2168-619X 2168-6181,United States and Humans and Female and Male and Adult and Middle Aged and Aged and Decision Making and Interviews as Topic and Qualitative Research and Social Isolation and Disease Progression and Anxiety/psychology and Incidental Findings and Medical Overuse/*statistics & numerical data and Thyroid Neoplasms/*diagnosis/*psychology,NA,NA,2017/07/01/,JAMA Otolaryngol Head Neck Surg,NA,NA,NA,NA
Wang_2017_Joh.ns,JOUR,Long-term Surveillance Following Intralesional Steroid Injection for Benign Vocal Fold Lesions,"Wang, Chi-Te and Lai, Mei-Shu and Cheng, Po-Wen",JAMA otolaryngology-- head & neck surgery,"IMPORTANCE: The short-term outcomes of vocal fold steroid injection (VFSI) are well documented. However, few studies have reported the long-term outcomes following VFSI. OBJECTIVE: To investigate the incidence rates of symptom recurrence and secondary interventions following VFSI for benign vocal fold lesions. DESIGN, SETTING, AND PARTICIPANTS: This prospective cohort study was conducted at a tertiary referral medical center in Taipei, Taiwan. The cohort included 189 patients with vocal fold lesions who had received VFSI as the primary treatment between August 2011 and September 2013. EXPOSURES: All participants underwent VFSI. MAIN OUTCOMES AND MEASURES: Long-term surveillance was conducted through structured telephonic interviews and by reviewing medical charts every 6 months over a 2-year period. We assessed the 10-item voice handicap index, dysphonic symptoms, and whether the patients had received any additional interventions after the initial VFSI. RESULTS: The 189 participants (32 men and 157 women; mean [SD] age, 39 [10] years [range, 20-74 years] included patients who had undergone VFSI for vocal fold nodules (n = 72), polyps (n = 72), or mucus-retention cysts (n = 45). Following VFSI, 141 patients (74.6%; 23 men and 118 women; mean age, 39 years [range, 20-70 years]) showed positive response (ie, clinically significant symptom resolution without the need for additional procedures) and received long-term surveillance. The median follow-up period was 19.4 months, and 2 patients were lost to follow-up postoperatively within 1 year. The cumulative failure rates (subjective symptom recurrence plus secondary treatments) at 6, 12, 18, and 24 months after VFSI were 12%, 17%, 24%, and 32%, respectively. When the initial response rate to VFSI (141 of 189, 74.6%) was considered altogether, VFSI remained effective after 2 years in 50% of the initially recruited 189 patients. The highest rate of long-term effectiveness of VFSI occurred in vocal polyps (54%), followed by nodules (49%) and cysts (43%). CONCLUSIONS AND RELEVANCE: This study demonstrates that VFSI can be beneficial in managing benign vocal lesions, especially when first-line treatments are unsuitable. However, the long-term results of this study clarify that a substantial number of patients experience symptom recurrence or receive subsequent interventions within 2 years after VFSI; this should be considered in medical decision making.",2017,10.1001/jamaoto.2016.4418,143,6,589-594,eng,2168-619X 2168-6181,"Humans and Female and Male and Adult and Middle Aged and Aged and Prospective Studies and Treatment Outcome and Population Surveillance and Recurrence and Vocal Cords/*pathology and Adrenal Cortex Hormones/*administration & dosage and Injections, Intralesional and Voice Disorders/*drug therapy/pathology and Voice Quality",NA,NA,2017/06/01/,JAMA Otolaryngol Head Neck Surg,NA,NA,NA,NA
Isaac_2015_Joh.ns,JOUR,"Correlations between acoustic rhinometry, subjective symptoms, and endoscopic findings in symptomatic children with nasal obstruction","Isaac, Andre and Major, Michael and Witmans, Manisha and Alrajhi, Yaser and Flores-Mir, Carlos and Major, Paul and Alsufyani, Noura and Korayem, Mohamed and El-Hakim, Hamdy",JAMA otolaryngology-- head & neck surgery,"IMPORTANCE: Nasal obstruction is common in children and difficult to quantify objectively. Symptom quantification is paramount for surgical and medical decision making. Acoustic rhinometry is a relatively new technique aimed at the objective assessment of nasal obstruction. There is no standardized method for the objective assessment of the pediatric nasal airway. OBJECTIVE: To explore the correlations between acoustic rhinometry (AR), subjective symptoms, and endoscopic findings in children presenting with nasal obstruction. DESIGN, SETTING, AND PARTICIPANTS: A cross-sectional, exploratory, diagnostic study of prospectively collected data from a multidisciplinary airway clinic (pulmonology, orthodontics, and otolaryngology) database at a tertiary academic referral center. Data were collected over a 2-year period (2010-2012) from 65 nonsyndromic children (38 boys) 7 years and older (mean [SD] age, 10.3 [2.5] years [range, 7-14 years]), presenting with persistent nasal obstructive symptoms for at least 1 year, without signs and symptoms of sinus disease. INTERVENTIONS: We collected patient demographics and medical history information including allergy, asthma, and sleep-disordered breathing. Subjective nasal obstruction was scored using a visual analog scale (VAS). Sleep-disordered breathing was assessed using overnight pulse oximetry. The adenoid size, septal position, and visual severity of chronic rhinitis (endoscopic rhinitis score [ERS]) were rated on nasal endoscopy by 2 independent reviewers and validated by agreement. Acoustic rhinometry (AR) was undertaken before and after use of a decongestant. MAIN OUTCOMES AND MEASURES: Correlation and multiple regression analyses were performed to explore interrelationships between subjective nasal obstruction VAS, AR, and nasal endoscopy. RESULTS: Among the 65 patients, 28 (43%) had symptoms of sleep-disordered breathing, 14 (22%) had allergic rhinitis, 10 (15%) had asthma, 27 (41%) had grade 3 or 4 adenoidal obstruction, 28 (43%) had an ERS of 2, 6 (9%) had an ERS of 3, and 19 (29%) had septal deviation. Significant correlations were found between subjective nasal obstruction VAS score and ERS (r = -0.364, P = .003), ERS and minimal cross-sectional area before decongestion (r = -0.278, P = .03), and adenoid size and calculated nasal resistance after decongestion (r = 0.430, P < .001). Multiple regression analysis showed that the ERS was the only significant predictor of VAS score (<ce><b2> of -22.089; 95% CI, -35.56 to -8.61 [P = .002]). No predictors were identified for AR variables. CONCLUSIONS AND RELEVANCE: Among the evaluated tools, endoscopy appears to be the most reliable tool to estimate the degree of subjective nasal symptoms.",2015,10.1001/jamaoto.2015.0468,141,6,550-555,eng,2168-619X 2168-6181,"Humans and Female and Male and Adolescent and Child and Cross-Sectional Studies and Sex Distribution and Cohort Studies and Causality and Comorbidity and Age Distribution and Medical History Taking and *Natural Orifice Endoscopic Surgery and *Rhinometry, Acoustic and Asthma/diagnosis/epidemiology and Nasal Obstruction/*diagnosis/epidemiology and Obesity/diagnosis/epidemiology and Rhinitis, Allergic/diagnosis/epidemiology and Sleep Apnea Syndromes/diagnosis/epidemiology",NA,NA,2015/06//undefined,JAMA Otolaryngol Head Neck Surg,NA,NA,NA,NA
Liu_2014_Joh.ns,JOUR,Infarction of papillary thyroid carcinoma after fine-needle aspiration: case series and review of literature,"Liu, Yuan F. and Ahmed, Sameer and Bhuta, Sunita and Sercarz, Joel A.",JAMA otolaryngology-- head & neck surgery,"IMPORTANCE: Although infarction after fine-needle aspiration (FNA) is a rare occurrence, it is a known phenomenon that may lead to difficulties in interpretation for pathologists and in decision-making for head and neck surgeons. OBJECTIVE: To characterize our experience with infarction in papillary thyroid carcinomas (PTCs) after FNA and review existing cases of infarcted PTCs in the literature to better understand this phenomenon. DESIGN, SETTING, AND PARTICIPANTS: This was a retrospective case series and review of literature at a tertiary medical center (University of California, Los Angeles [UCLA], Medical Center). All patients who had a surgical pathologic diagnosis of infarcted PTC and who underwent FNA prior to surgery at UCLA from June 2006 to June 2012 were identified. There were 620 cases of PTC and 12 cases of infarcted PTC. MAIN OUTCOMES AND MEASURE: Demographic data, FNA cytologic findings, and surgical pathologic data were gathered for each patient. A comprehensive literature search for infarcted PTC was performed. RESULTS: Twelve cases of infarcted PTC were found in a total of 620 cases of PTC (1.9%). The mean (SD) time interval between the last FNA and surgery was 52 (35) days (range, 13-133 days). All patients received a diagnosis of infarcted PTC after thyroidectomy was performed. Focal infarction was found in 4 patients (33%), and near-total infarction was found in 8 patients (67%). Five patients (47%) had the follicular variant of PTC, making it the most common subtype in our series. A thorough literature search yielded 11 articles reporting a total of 26 cases of infarcted PTC after FNA. To our knowledge, our case series on infarcted PTC is the largest reported series in the literature. CONCLUSIONS AND RELEVANCE: Although infarction of PTC after FNA occurs infrequently, it may lead to difficulties in histologic diagnosis. Awareness of this phenomenon and its histologic associations, along with careful reevaluation of the FNA and surgical specimens, is important for appropriate diagnosis and subsequent treatment. At this point, infarction in PTC should not alarm a head and neck surgeon to change management, but future prospective studies with a large population of patients with infarcted PTCs are needed to establish the impact of infarction on differences in treatment outcomes for therapies that may be used in PTCs.",2014,10.1001/jamaoto.2013.5650,140,1,52-57,eng,2168-619X 2168-6181,"Humans and Female and Male and Adult and Middle Aged and Retrospective Studies and Aged and Time Factors and Biopsy, Fine-Needle/*adverse effects and Carcinoma, Papillary and Carcinoma/*pathology/surgery and Infarction/*etiology and Thyroid Cancer, Papillary and Thyroid Neoplasms/*pathology/surgery and Thyroidectomy and Ultrasonography, Interventional",NA,NA,2014/01//undefined,JAMA Otolaryngol Head Neck Surg,NA,NA,NA,NA
Miller_2016_H.n,JOUR,Do you know your guidelines? An initiative of the American Head and Neck Society's Education Committee,"Miller, Matthew C. and Goldenberg, David",Head & neck,"Clinical practice guidelines abound in medicine. Head and neck oncology is no exception. Well-crafted guidelines can promote evidence-based diagnosis, treatment, and followup for patients with head and neck cancers. Recognizing this, the Education Committee of the American Head and Neck Society has developed a series of articles to review clinical practice guidelines germane to our field, the evidence behind them, and opportunities for improvement and better adherence to them. This paper serves to introduce the concepts relevant to guideline development and clinical application. It serves as a framework for the topical guideline papers that will follow.",2016,10.1002/hed.24104,38,2,165-167,eng,1097-0347 1043-3074,"United States and Humans and Attitude of Health Personnel and Societies, Medical and Clinical Competence and patient care and *Practice Guidelines as Topic and Clinical Decision-Making and *Guideline Adherence and *Evidence-Based Practice and head and neck cancer and clinical practice guidelines and evidence based and National Comprehensive Cancer Network (NCCN)",NA,NA,2016/02//undefined,Head Neck,NA,NA,NA,NA
Shuman_2014_H.n,JOUR,Optimizing perioperative management of geriatric patients with head and neck cancer,"Shuman, Andrew G. and Patel, Snehal G. and Shah, Jatin P. and Korc-Grodzicki, Beatriz",Head & neck,"Given emerging demographic trends, many more elderly patients are being diagnosed with head and neck cancers. The surgical care paradigm for this cohort of patients must take into account specific challenges inherent to geriatric perioperative management. This article attempts to summarize the existing body of literature relevant to the geriatric head and neck cancer population, and to extrapolate relevant data from geriatric perioperative medicine in order to better understand and guide management decisions. The involvement of geriatricians and of patients' primary care providers may be invaluable in assisting in complex perioperative decision-making and in participating in longitudinal management. Preoperative risk stratification and assessment of medical, social, and functional variables are critical for appropriate decision-making in this challenging patient population.",2014,10.1002/hed.23347,36,5,743-749,eng,1097-0347 1043-3074,"Humans and Female and Male and Risk Assessment and Aged and Treatment Outcome and risk stratification and Aged, 80 and over and Quality of Life and Age Factors and Follow-Up Studies and Survival Rate and Frail Elderly and geriatrics and Perioperative Care/*methods and *Geriatric Assessment and functional assessment and head and neck cancer and Head and Neck Neoplasms/mortality/pathology/*surgery and perioperative care",NA,NA,2014/05//undefined,Head Neck,NA,NA,NA,NA
Leung_2015_Joh.ns,JOUR,Developing a laddered algorithm for the management of intractable epistaxis: a risk analysis,"Leung, Randy M. and Smith, Timothy L. and Rudmik, Luke",JAMA otolaryngology-- head & neck surgery,"IMPORTANCE: For patients with epistaxis in whom initial interventions, such as anterior packing and cauterization, had failed, options including prolonged posterior packing, transnasal endoscopic sphenopalatine artery ligation (TESPAL), and embolization are available. However, it is unclear which interventions should be attempted and in which order. While cost-effectiveness analyses have suggested that TESPAL is the most responsible use of health care resources, physicians must also consider patient risk to maintain a patient-centered decision-making process. OBJECTIVE: To quantify the risk associated with the management of intractable epistaxis. DESIGN AND SETTING: A risk analysis was performed using literature-reported probabilities of treatment failure and adverse event likelihoods in an emergency department and otolaryngology hospital admissions setting. The literature search included articles from 1980 to May 2014. The analysis was modeled for a 50-year-old man with no other medical comorbidities. Severities of complications were modeled based on Environmental Protection Agency recommendations, and health state utilities were monetized based on a willingness to pay $22<e2><80><af>500 per quality-adjusted life-year. Six management strategies were developed using posterior packing, TESPAL, and embolization in various sequences (P, T, and E, respectively). MAIN OUTCOMES AND MEASURES: Total risk associated with each algorithm quantified in US dollars. RESULTS: Algorithms involving posterior packing and TESPAL as first-line interventions were found to be similarly low risk. The lowest-risk approaches were P-T-E ($2437.99 [range, $1482.83-$6976.40]), T-P-E ($2840.65 [range, $1136.89-$8604.97]), and T-E-P ($2867.82 [range, $1141.05-$9833.96]). Embolization as a first-line treatment raised the total risk significantly owing to the risk of cerebrovascular events (E-T-P, $11<e2><80><af>945.42 [range, $3911.43-$31<e2><80><af>847.00]; and E-P-T, $11<e2><80><af>945.71 [range, $3919.91-$31<e2><80><af>767.66]). CONCLUSIONS AND RELEVANCE: Laddered approaches using TESPAL and posterior packing appear to provide the lowest risk. Combining risk and cost-effectiveness perspectives, we recommend a laddered approach to intractable epistaxis with TESPAL first, followed by either embolization or posterior packing.",2015,10.1001/jamaoto.2015.106,141,5,405-409,eng,2168-619X 2168-6181,"Humans and Risk Assessment and Cost-Benefit Analysis and Comorbidity and Quality of Life and *Algorithms and Embolization, Therapeutic/economics and Endoscopy/economics and Epistaxis/*economics/*therapy and Ligation/economics",NA,NA,2015/05/01/,JAMA Otolaryngol Head Neck Surg,NA,NA,NA,NA
