label,type,title,author,journal,abstract,year,doi,volume,issue,pages,language,issn,keywords,url,institution,DA,j2,DP,l1,l2,ST
Mayer_2019_Gut,JOUR,Role of brain imaging in disorders of brain-gut interaction: a Rome Working Team Report,"Mayer, Emeran A. and Labus, Jennifer and Aziz, Qasim and Tracey, Irene and Kilpatrick, Lisa and Elsenbruch, Sigrid and Schweinhardt, Petra and Van Oudenhove, Lukas and Borsook, David",Gut,"Imaging of the living human brain is a powerful tool to probe the interactions between brain, gut and microbiome in health and in disorders of brain-gut interactions, in particular IBS. While altered signals from the viscera contribute to clinical symptoms, the brain integrates these interoceptive signals with emotional, cognitive and memory related inputs in a non-linear fashion to produce symptoms. Tremendous progress has occurred in the development of new imaging techniques that look at structural, functional and metabolic properties of brain regions and networks. Standardisation in image acquisition and advances in computational approaches has made it possible to study large data sets of imaging studies, identify network properties and integrate them with non-imaging data. These approaches are beginning to generate brain signatures in IBS that share some features with those obtained in other often overlapping chronic pain disorders such as urological pelvic pain syndromes and vulvodynia, suggesting shared mechanisms. Despite this progress, the identification of preclinical vulnerability factors and outcome predictors has been slow. To overcome current obstacles, the creation of consortia and the generation of standardised multisite repositories for brain imaging and metadata from multisite studies are required.",2019,10.1136/gutjnl-2019-318308,68,9,1701-1715,eng,1468-3288 0017-5749,Humans and Big Data and Neuroimaging/*methods and Sex Characteristics and magnetic resonance imaging and Brain/*diagnostic imaging/physiopathology and brain/gut interaction and functional bowel disorder and irritable bowel syndrome and Irritable Bowel Syndrome/*diagnostic imaging/physiopathology and Nerve Net/diagnostic imaging/physiopathology,NA,NA,2019/09//undefined,Gut,NA,NA,NA,NA
Golse_2021_Joofhe,JOUR,Predicting the risk of post-hepatectomy portal hypertension using a digital twin: A clinical proof of concept,"Golse, Nicolas and Joly, Florian and Combari, Prisca and Lewin, Maite and Nicolas, Quentin and Audebert, Chloe and Samuel, Didier and Allard, Marc-Antoine and Sa Cunha, Antonio and Castaing, Denis and Cherqui, Daniel and Adam, Rene and Vibert, Eric and Vignon-Clementel, Irene E.",Journal of hepatology,"BACKGROUND & AIMS: Despite improvements in medical and surgical techniques, post-hepatectomy liver failure (PHLF) remains the leading cause of postoperative death. High postoperative portal vein pressure (P(PV)) and portocaval gradient (PCG), which cannot be predicted by current tools, are the most important determinants of PHLF. Therefore, we aimed to evaluate a digital twin to predict the risk of postoperative portal hypertension (PHT). METHODS: We prospectively included 47 patients undergoing major hepatectomy. A mathematical (0D) model of the entire blood circulation was assessed and automatically calibrated from patient characteristics. Hepatic flows were obtained from preoperative flow MRI (n = 9), intraoperative flowmetry (n = 16), or estimated from cardiac output (n = 47). Resection was then simulated in these 3 groups and the computed P(PV) and PCG were compared to intraoperative data. RESULTS: Simulated post-hepatectomy pressures did not differ between the 3 groups, comparing well with collected data (no significant differences). In the entire cohort, the correlation between measured and simulated P(PV) values was good (r = 0.66, no adjustment to intraoperative events) or excellent (r = 0.75) after adjustment, as well as for PCG (respectively r = 0.59 and r = 0.80). The difference between simulated and measured post-hepatectomy PCG was <e2><89><a4>3 mmHg in 96% of cases. Four patients suffered from lethal PHLF for whom the model satisfactorily predicted their postoperative pressures. CONCLUSIONS: We demonstrated that a 0D model could correctly anticipate postoperative PHT, even using estimated hepatic flow rates as input data. If this major conceptual step is confirmed, this algorithm could change our practice toward more tailor-made procedures, while ensuring satisfactory outcomes. LAY SUMMARY: Post-hepatectomy portal hypertension is a major cause of liver failure and death, but no tool is available to accurately anticipate this potentially lethal complication for a given patient. Herein, we propose using a mathematical model to predict the portocaval gradient at the end of liver resection. We tested this model on a cohort of 47 patients undergoing major hepatectomy and demonstrated that it could modify current surgical decision-making algorithms.",2021,10.1016/j.jhep.2020.10.036,74,3,661-669,eng,1600-0641 0168-8278,"Risk factors and Humans and Female and Male and Middle Aged and Aged and Mathematical model and Feasibility Studies and Prospective Studies and Risk Factors and Prognosis and Follow-Up Studies and *Models, Theoretical and Clinical Decision-Making/*methods and Liver Function Tests and Magnetic Resonance Imaging/methods and Hepatectomy/*adverse effects and Hypertension, Portal/diagnostic imaging/*etiology and Liver failure and Liver Failure/diagnostic imaging/*etiology and Liver resection and Portal pressure and Portal Pressure and Portal Vein/physiopathology and Postoperative Complications/diagnostic imaging/*etiology",NA,NA,2021/03//undefined,J Hepatol,NA,NA,NA,NA
Carey_2019_Hepa.BalMd..,JOUR,A North American Expert Opinion Statement on Sarcopenia in Liver Transplantation,"Carey, Elizabeth J. and Lai, Jennifer C. and Sonnenday, Christopher and Tapper, Elliot B. and Tandon, Puneeta and Duarte-Rojo, Andres and Dunn, Michael A. and Tsien, Cynthia and Kallwitz, Eric R. and Ng, Vicky and Dasarathy, Srinivasan and Kappus, Matthew and Bashir, Mustafa R. and Montano-Loza, Aldo J.","Hepatology (Baltimore, Md.)","Loss of muscle mass and function, or sarcopenia, is a common feature of cirrhosis and contributes significantly to morbidity and mortality in this population. Sarcopenia is a main indicator of adverse outcomes in this population, including poor quality of life, hepatic decompensation, mortality in patients with cirrhosis evaluated for liver transplantation (LT), longer hospital and intensive care unit stay, higher incidence of infection following LT, and higher overall health care cost. Although it is clear that muscle mass is an important predictor of LT outcomes, many questions remain, including the best modality for assessing muscle mass, the optimal cut-off values for sarcopenia, the ideal timing and frequency of muscle mass assessment, and how to best incorporate the concept of sarcopenia into clinical decision making. For these reasons, we assembled a group of experts to form the North American Working Group on Sarcopenia in Liver Transplantation to use evidence from the medical literature to address these outstanding questions regarding sarcopenia in LT. We believe sarcopenia assessment should be considered in all patients with cirrhosis evaluated for liver transplantation. Skeletal muscle index (SMI) assessed by computed tomography constitutes the best-studied technique for assessing sarcopenia in patients with cirrhosis. Cut-off values for sarcopenia, defined as SMI < 50 cm(2) /m(2) in male and < 39 cm(2) /m(2) in female patients, constitute the validated definition for sarcopenia in patients with cirrhosis. Conclusion: The management of sarcopenia requires a multipronged approach including nutrition, exercise, and additional pharmacological therapy as deemed necessary. Future studies should evaluate whether recovery of sarcopenia with nutritional management in combination with an exercise program is sustainable as well as how improvement in muscle mass might be associated with improvement in clinical outcomes.",2019,10.1002/hep.30828,70,5,1816-1829,eng,1527-3350 0270-9139,United States and Humans and Female and Male and Canada and Practice Guidelines as Topic and Expert Testimony and Preoperative Care and Clinical Decision-Making and *Liver Transplantation and Liver Cirrhosis/*complications/*surgery and Sarcopenia/*complications/*diagnosis/therapy,NA,NA,2019/11//undefined,Hepatology,NA,NA,NA,NA
Vitale_2014_Joofhe,JOUR,"Is resectable hepatocellular carcinoma a contraindication to liver transplantation? A novel decision model based on ""number of patients needed to transplant"" as measure of transplant benefit","Vitale, A. and Cucchetti, A. and Qiao, G. L. and Cescon, M. and Li, J. and Ramirez Morales, R. and Frigo, A. C. and Xia, Y. and Tuci, F. and Shen, F. and Cillo, U. and Pinna, A. D.",Journal of hepatology,"BACKGROUND & AIMS: Number-needed-to-treat is used in assessing the effectiveness of a health-care intervention, and reports the number of patients who need to be treated to prevent one additional bad outcome. Although largely used in medical literature, there are no studies measuring the benefit of liver transplantation (LT) over hepatic resection (HR) for hepatocellular carcinoma (HCC) in terms of ""Number of patients needed to transplant (NTT)."" EXCLUSION CRITERIA: Child-Turcotte-Pugh (CTP) Classes B-C, very large (>10 cm) and multi-nodular (>2 nodules) tumours, macroscopic vascular invasion and extra-hepatic metastases. STUDY POPULATION: 1028 HCC cirrhotic patients from one Eastern (n=441) and two Western (n=587) surgical units. Patient survival observed after HR by proportional hazard regression model was compared to that predicted after LT by the Metroticket calculator. The benefit obtainable from LT compared to resection was analysed in relationship with number of nodules (modelled as ordinal variable: single vs. oligonodular), size of largest nodule (modelled as a continuous variable), presence of microscopic vascular invasion (MVI), and time horizon from surgery (5-year vs. 10-year). RESULTS: 330 patients were beyond the Milan criteria (32%) and 597 (58%) had MVI. The prevalence of MVI was 52% in patients within Milan criteria and 71% in those beyond (p<0.0001). In the 5-year transplant benefit analysis, nodule size and HCC number were positive predictors of transplant benefit, while MVI had a strong negative impact on NTT. Transplantation performed as an effective therapy (NTT <5) only in oligonodular HCC with largest diameter >3cm (beyond conventional LT criteria) when MVI was absent. The 10-year scenario increased drastically the transplant benefit in all subgroups of resectable patients, and LT became an effective therapy (NTT <5) for all patients without MVI whenever tumor extension and for oligonodular HCC with MVI within conventional LT criteria. CONCLUSIONS: Based on NTT analysis, the adopted time horizon (5-year vs. 10-year scenario) is the main factor influencing the benefit of LT in patients with resectable HCC and Child A cirrhosis.",2014,10.1016/j.jhep.2014.01.022,60,6,1165-1171,eng,1600-0641 0168-8278,"Liver cancer and Humans and Female and Male and Adolescent and Adult and Middle Aged and Young Adult and Aged and Multivariate Analysis and Risk Factors and Aged, 80 and over and Proportional Hazards Models and Kaplan-Meier Estimate and Contraindications and *Decision Support Techniques and Liver transplantation and Clinical decision-making and Liver resection and *Liver Transplantation/mortality and Carcinoma, Hepatocellular/mortality/*surgery and Liver Cirrhosis/mortality/*surgery and Liver Neoplasms/mortality/*surgery and Transplantation outcome",NA,NA,2014/06//undefined,J Hepatol,NA,NA,NA,NA
Anderson_2020_Gast,JOUR,Causes of Post-Colonoscopy Colorectal Cancers Based on World Endoscopy Organization System of Analysis,"Anderson, Rebecca and Burr, Nicholas E. and Valori, Roland",Gastroenterology,"BACKGROUND & AIMS: Postcolonoscopy colorectal cancer (PCCRC) is CRC diagnosed after a colonoscopy in which no cancer was found. A consensus article from the World Endoscopy Organization (WEO) proposed an approach for investigating and categorizing PCCRCs detected within 4 years of a colonoscopy. We aimed to identify cases of PCCRC and the factors that cause them, test the WEO system of categorization, quantify the proportion of avoidable PCCRCs, and propose a target rate for PCCRCs detected within 3 years of a colonoscopy that did not detect CRC. METHODS: We performed a retrospective analysis of 107 PCCRCs identified at a single medical center in England from January 1, 2010, through December 31, 2017 using coding and endoscopy data. For each case, we reviewed clinical, pathology, radiology, and endoscopy findings. Using the WEO recommendations, we performed a root-cause analysis of each case, categorizing lesions as follows: possible missed lesion, prior examination adequate; possible missed lesion, prior examination inadequate; detected lesion, not resected; or likely incomplete resection of previously identified lesion. We determined whether PCCRCs could be attributed to the colonoscopist for technical or decision-making reasons, and whether the PCCRC was avoidable or unavoidable, based on the WEO categorization and size of tumor. The endoscopy reporting system provided performance data for individual endoscopists. RESULTS: Of the PCCRCs identified, 43% were in high-risk patients (those with inflammatory bowel disease, previous CRC, previous multiple large polyps, or hereditary cancer syndromes) and 66% were located distal to the hepatic flexure. There was no correlation between postcolonoscopy colorectal tumor size and time to diagnosis after index colonoscopy. Bowel preparation was poor in 19% of index colonoscopies, and only 36% of complete colonoscopies had adequate photodocumentation of completion. Development of 73% of PCCRCs was determined to be affected by technical endoscopic factors, 17% of PCCRCs by administrative factors (follow-up procedures delayed/not booked by administrative staff), and 27% of PCCRCs by decision-making factors. Twenty-seven percent of PCCRCs were categorized as possible missed lesion, prior examination adequate; 58% as possible missed lesion, prior examination inadequate; 8% as detected lesion, not resected; and 7% as incomplete resection of previously observed lesion; 89% were deemed to be avoidable. CONCLUSIONS: In a retrospective analysis of PCCRCs, using the WEO system of categorization, we found 43% to occur in high-risk patients; this might be reduced with more vigilant surveillance. Measures are needed to reduce technical, decision-making, and administrative factors. We found that 89% of PCCRCs may be avoidable. If half of avoidable PCCRCs could be prevented, the target rate of 2% for the PCCRC-3y (cancer diagnosed between 6 and 36 months after index colonoscopy) benchmark would be achievable.",2020,10.1053/j.gastro.2019.12.031,158,5,1287-1299.e2,eng,1528-0012 0016-5085,"Humans and Female and Male and Adult and Middle Aged and Retrospective Studies and Aged and Time Factors and Risk Factors and Aged, 80 and over and Incidence and Recurrence and Clinical Decision-Making and England/epidemiology and Tumor Burden and False Negative Reactions and Cohort and Aftercare/organization & administration/*standards/statistics & numerical data and Benchmarking/statistics & numerical data and Colon Cancer and Colon/diagnostic imaging/pathology and Colonoscopy/*standards/statistics & numerical data and Colorectal Neoplasms/*diagnosis/epidemiology/pathology and Delayed Diagnosis/*prevention & control/statistics & numerical data and Early Detection of Cancer/*standards/statistics & numerical data and Etiology and Mass Screening/organization & administration/*standards/statistics & numerical data and Rectum/diagnostic imaging/pathology",NA,NA,2020/04//undefined,Gastroenterology,NA,NA,NA,NA
Din_2020_Gut,JOUR,Adaptations to the British Society of Gastroenterology guidelines on the management of acute severe UC in the context of the COVID-19 pandemic: a RAND appropriateness panel,"Din, Shahida and Kent, Alexandra and Pollok, Richard C. and Meade, Susanna and Kennedy, Nicholas A. and Arnott, Ian and Beattie, R. Mark and Chua, Felix and Cooney, Rachel and Dart, Robin J. and Galloway, James and Gaya, Daniel R. and Ghosh, Subrata and Griffiths, Mark and Hancock, Laura and Hansen, Richard and Hart, Ailsa and Lamb, Christopher Andrew and Lees, Charlie W. and Limdi, Jimmy K. and Lindsay, James O. and Patel, Kamal and Powell, Nick and Murray, Charles D. and Probert, Chris and Raine, Tim and Selinger, Christian and Sebastian, Shaji and Smith, Philip J. and Tozer, Phil and Ustianowski, Andrew and Younge, Lisa and Samaan, Mark A. and Irving, Peter M.",Gut,"OBJECTIVE: Management of acute severe UC (ASUC) during the novel COVID-19 pandemic presents significant dilemmas. We aimed to provide COVID-19-specific guidance using current British Society of Gastroenterology (BSG) guidelines as a reference point. DESIGN: We convened a RAND appropriateness panel comprising 14 gastroenterologists and an IBD nurse consultant supplemented by surgical and COVID-19 experts. Panellists rated the appropriateness of interventions for ASUC in the context of severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) infection. Median scores and disagreement index (DI) were calculated. Results were discussed at a moderated meeting prior to a second survey. RESULTS: Panellists recommended that patients with ASUC should be isolated throughout their hospital stay and should have a SARS-CoV-2 swab performed on admission. Patients with a positive swab should be discussed with COVID-19 specialists. As per BSG guidance, intravenous hydrocortisone was considered appropriate as initial management; only in patients with COVID-19 pneumonia was its use deemed uncertain. In patients requiring rescue therapy, infliximab with continuing steroids was recommended. Delaying colectomy because of COVID-19 was deemed inappropriate. Steroid tapering as per BSG guidance was deemed appropriate for all patients apart from those with COVID-19 pneumonia in whom a 4-6 week taper was preferred. Post-ASUC maintenance therapy was dependent on SARS-CoV-2 status but, in general, biologics were more likely to be deemed appropriate than azathioprine or tofacitinib. Panellists deemed prophylactic anticoagulation postdischarge to be appropriate in patients with a positive SARS-CoV-2 swab. CONCLUSION: We have suggested COVID-19-specific adaptations to the BSG ASUC guideline using a RAND panel.",2020,10.1136/gutjnl-2020-321927,69,10,1769-1777,eng,1468-3288 0017-5749,"SARS-CoV-2 and COVID-19 and Gastroenterology and Humans and United Kingdom and Practice Guidelines as Topic and clinical decision making and Societies, Medical and Patient Selection and Acute Disease and Pandemics/prevention & control and *Betacoronavirus and Coronavirus Infections/*epidemiology/prevention & control/transmission and Pneumonia, Viral/*epidemiology/prevention & control/transmission and ulcerative colitis and Colitis, Ulcerative/*diagnosis/*therapy/virology and IBD clinical and Infection Control/*organization & administration",NA,NA,2020/10//undefined,Gut,NA,NA,NA,NA
Strazzabosco_2017_Hepa.BalMd..,JOUR,Value-based care in hepatology,"Strazzabosco, Mario and Allen, John I. and Teisberg, Elizabeth O.","Hepatology (Baltimore, Md.)","The migration from legacy fee-for-service reimbursement to payments linked to high-value health care is accelerating in the United States because of new legislation and redesign of payments from the Centers for Medicare and Medicaid Services. Because patients with chronic diseases account for substantial use of health care resources, payers and health systems are focusing on maximizing the value of care for these patients. Because chronic liver diseases impose a major health burden worldwide affecting the health and lives of many individuals and families as well as substantial costs for individuals and payers, hepatologists must understand how they can improve their practices. Hepatologists practice a high-intensity cognitive subspecialty, using complex and costly procedures and medications. High-value patient care requires multidisciplinary coordination, labor-intensive support for critically ill patients, and effective chronic disease management. Under current fee-for-service reimbursement, patient values, medical success, and financial success can all be misaligned. Many current attempts to link health outcomes to reimbursement are based on compliance with process measures, with less emphasis on outcomes that matter most to patients, thus slowing transformation to higher-value team-based care. Outcome measures that reflect the entire cycle of care are needed to assist both clinicians and administrators in improving the quality and value of care. A comprehensive set of outcome measures for liver diseases is not currently available. Numerous researchers now are attempting to fill this gap by devising and testing outcome indicators and patient-reported outcomes for the major liver conditions. These indicators will provide tools to implement a value-based approach for patients with chronic liver diseases to compare results and value of care between referral centers, to perform health technology assessment, and to guide decision-making processes for health authorities. This review sets the groundwork for implementing a value-based, patient-centered approach to chronic liver diseases within a health system. (Hepatology 2017;65:1749-1755).",2017,10.1002/hep.29042,65,5,1749-1755,eng,1527-3350 0270-9139,"Humans and Delivery of Health Care and Outcome Assessment, Health Care and Gastroenterology/*economics/standards and Value-Based Health Insurance",NA,NA,2017/05//undefined,Hepatology,NA,NA,NA,NA
Rich_2010_Gut,JOUR,Distinguishing Menetrier's disease from its mimics,"Rich, Amy and Toro, Tania Zuluaga and Tanksley, Jarred and Fiske, William H. and Lind, Christopher D. and Ayers, Gregory D. and Piessevaux, Hubert and Washington, Mary K. and Coffey, Robert J.",Gut,"OBJECTIVE: Menetrier's disease (MD) is a rare hypertrophic gastropathy characterised by giant rugal folds, hypochlorhydria, protein loss and a classic constellation of symptoms (nausea, vomiting, abdominal pain and peripheral oedema). It is considered a clinical diagnosis that may at times be difficult to establish. Firm diagnostic criteria for MD are proposed by delineating the clinicopathological features that best differentiate MD from its mimics. METHOD: 48 patients referred to Vanderbilt University Medical Center for consideration of enrolment in a clinical trial of treatment of patients with MD with cetuximab were evaluated for a definitive diagnosis by assessing the clinical presentation, pertinent laboratory values and histopathological features. RESULTS: MD was confirmed in 25 of the 48 patients (52%). The remaining 23 patients were considered to be mimics of MD, the most common diagnoses being gastric polyps or polyposis syndromes (13/23, 57%). Gastric slides were available from 40 of the 48 patients for detailed histological analysis (22/25 MD and 18/23 non-MD). Foveolar hyperplasia, glandular tortuosity and dilation, and a marked reduction in parietal cell number were present in all 22 cases of MD. Lamina propria smooth muscle hyperplasia and oedema characterised most cases (18/22 and 19/22, respectively). More than half had prominent eosinophils (11/22) and/or plasma cells (12/22) in the lamina propria. The clinical presentation of patients with MD was characterised by significantly younger age of onset, male predominance and increased vomiting compared with non-MD patients, and a lower prevalence of anaemia compared with MD patients with polyps. There was a trend towards increased frequency of peripheral oedema in patients with MD compared with non-MD patients. CONCLUSIONS: MD is most accurately diagnosed by clinicohistopathological analysis including oesophagogastroduodenoscopy with gastric pH, appropriate laboratory tests (complete blood count, serum albumin, serum gastrin, Helicobacter pylori and cytomegalovirus serology) and full-thickness mucosal biopsy of the involved gastric mucosa.",2010,10.1136/gut.2010.220061,59,12,1617-1624,eng,1468-3288 0017-5749,"Humans and Female and Male and Adolescent and Adult and Middle Aged and Young Adult and Retrospective Studies and Aged and Decision Making and Algorithms and Diagnosis, Differential and Biopsy and Gastric Mucosa/pathology and Gastritis, Hypertrophic/complications/*diagnosis/pathology and Gastroscopy and Polyps/diagnosis and Stomach Diseases/diagnosis",NA,NA,2010/12//undefined,Gut,NA,NA,NA,NA
Peeraphatdit_2020_Hepa.BalMd..,JOUR,Long-Term Outcomes After Transcatheter and Surgical Aortic Valve Replacement in Patients With Cirrhosis: A Guide for the Hepatologist,"Peeraphatdit, Thoetchai Bee and Nkomo, Vuyisile T. and Naksuk, Niyada and Simonetto, Douglas A. and Thakral, Nimish and Spears, Grant M. and Harmsen, William S. and Shah, Vijay H. and Greason, Kevin L. and Kamath, Patrick S.","Hepatology (Baltimore, Md.)","BACKGROUND AND AIMS: Hepatologists often determine whether transcatheter aortic valve replacement (TAVR) or surgical aortic valve replacement (SAVR) is preferred for patients with cirrhosis and severe aortic stenosis. The goal of this cohort study is to compare outcomes following TAVR and SAVR in patients with cirrhosis to inform the preferred intervention. APPROACH AND RESULTS: Prospectively collected data on 105 consecutive patients with cirrhosis and aortic stenosis who underwent TAVR (n = 55) or SAVR (n = 50) between 2008 and 2016 were reviewed retrospectively. Two control groups were included: 2,680 patients without cirrhosis undergoing TAVR and SAVR and 17 patients with cirrhosis who received medical therapy alone. Among the 105 patients with cirrhosis, the median Society of Thoracic Surgeons score was 3.8% (1.5, 6.9), and the median Model for End-Stage Liver Disease (MELD) score was 11.6 (9.4, 14.0). The TAVR group had similar in-hospital (1.8% vs. 2.0%) and 30-day mortality (3.6% vs. 4.2%) as the SAVR group. During the median follow-up of 3.8 years (95% confidence interval, 3.0-6.9), there were 63 (60%) deaths. MELD score (adjusted hazard ratio, 1.13; 95% confidence interval, 1.05-1.21; P = 0.002) was an independent predictor of long-term survival. In the subgroup of patients with MELD score <12, the TAVR group had reduced survival compared with the SAVR group (median survival of 2.8 vs. 4.4 years; P = 0.047). However, in those with MELD score <e2><89><a5>12, survival after TAVR, SAVR, and medical therapy was similar (1.3 vs. 2.1 vs. 1.6 years, respectively; P = 0.53). CONCLUSION: In select patients with cirrhosis, both TAVR and SAVR have acceptable and comparable short-term outcomes. MELD score, but not Society of Thoracic Surgeons score, independently predicts long-term survival after TAVR and SAVR. For patients with MELD score <12, SAVR is a preferred procedure; however, neither procedure appears superior to medical therapy in patients with MELD score <e2><89><a5>12.",2020,10.1002/hep.31193,72,5,1735-1746,eng,1527-3350 0270-9139,"Humans and Female and Male and Middle Aged and Retrospective Studies and Aged and Hospital Mortality and Prospective Studies and Risk Factors and Treatment Outcome and Practice Guidelines as Topic and Aged, 80 and over and Survival Analysis and Severity of Illness Index and Clinical Decision-Making and Gastroenterologists/*standards and Aortic Valve Stenosis/complications/drug therapy/mortality/*surgery and End Stage Liver Disease/*complications/diagnosis/pathology and Liver Cirrhosis/*complications/diagnosis/mortality/pathology and Risk Assessment/standards and Transcatheter Aortic Valve Replacement/*adverse effects",NA,NA,2020/11//undefined,Hepatology,NA,NA,NA,NA
Sieghart_2013_Hepa.BalMd..,JOUR,The ART of decision making: retreatment with transarterial chemoembolization in patients with hepatocellular carcinoma,"Sieghart, Wolfgang and Hucke, Florian and Pinter, Matthias and Graziadei, Ivo and Vogel, Wolfgang and Muller, Christian and Heinzl, Harald and Trauner, Michael and Peck-Radosavljevic, Markus","Hepatology (Baltimore, Md.)","We aimed to establish an objective point score to guide the decision for retreatment with transarterial chemoembolization (TACE) in patients with hepatocellular carcinoma (HCC). In all, 222 patients diagnosed with HCC and treated with multiple TACE cycles between January 1999 and December 2009 at the Departments of Gastroenterology/Hepatology of the Medical Universities of Vienna (training cohort) and Innsbruck (validation cohort) were included. We investigated the effect of the first TACE on parameters of liver function and tumor response and their impact on overall survival (OS, log rank test) and developed a point score (ART score: Assessment for Retreatment with TACE) in the training cohort (n = 107, Vienna) by using a stepwise Cox regression model. The ART score was externally validated in an independent validation cohort (n = 115, Innsbruck). The increase of aspartate aminotransferase (AST) by >25% (hazard ratio [HR] 8.4; P < 0.001), an increase of Child-Pugh score of 1 (HR 2.0) or <e2><89><a5>2 points (HR 4.4) (P < 0.001) from baseline, and the absence of radiologic tumor response (HR 1.7; P = 0.026) remained independent negative prognostic factors for OS and were used to create the ART score. The ART score differentiated two groups (0-1.5 points; <e2><89><a5>2.5 points) with distinct prognosis (median OS: 23.7 versus 6.6 months; P < 0.001) and a higher ART score was associated with major adverse events after the second TACE (P = 0.011). These results were confirmed in the external validation cohort and remained significant irrespective of Child-Pugh stage and the presence of ascites prior the second TACE. CONCLUSION: An ART score of <e2><89><a5>2.5 prior the second TACE identifies patients with a dismal prognosis who may not profit from further TACE sessions. (HEPATOLOGY 2013;57:2261-2273).",2013,10.1002/hep.26256,57,6,2261-2273,eng,1527-3350 0270-9139,"Humans and Female and Male and Adult and Middle Aged and Young Adult and Aged and Decision Support Techniques and Aged, 80 and over and Proportional Hazards Models and Outcome Assessment, Health Care and Austria/epidemiology and *Chemoembolization, Therapeutic and Carcinoma, Hepatocellular/mortality/*therapy and Liver Neoplasms/mortality/*therapy",NA,NA,2013/06//undefined,Hepatology,NA,NA,NA,NA
Aslanian_2020_Gast,JOUR,AGA Clinical Practice Update on Pancreas Cancer Screening in High-Risk Individuals: Expert Review,"Aslanian, Harry R. and Lee, Jeffrey H. and Canto, Marcia Irene",Gastroenterology,"DESCRIPTION: The purpose of this American Gastroenterological Association Institute Clinical Practice Update is to describe the indications for screening for pancreas cancer in high-risk individuals. METHODS: The evidence reviewed in this work is based on reports of pancreas cancer screening studies in high-risk individuals and expert opinion. BEST PRACTICE ADVICE 1: Pancreas cancer screening should be considered in patients determined to be at high risk, including first-degree relatives of patients with pancreas cancer with at least 2 affected genetically related relatives. BEST PRACTICE ADVICE 2: Pancreas cancer screening should be considered in patients with genetic syndromes associated with an increased risk of pancreas cancer, including all patients with Peutz-Jeghers syndrome, hereditary pancreatitis, patients with CDKN2A gene mutation, and patients with 1 or more first-degree relatives with pancreas cancer with Lynch syndrome, and mutations in BRCA1, BRCA2, PALB2, and ATM genes. BEST PRACTICE ADVICE 3: Genetic testing and counseling should be considered for familial pancreas cancer relatives who are eligible for surveillance. A positive germline mutation is associated with an increased risk of neoplastic progression and may also lead to screening for other relevant associated cancers. BEST PRACTICE ADVICE 4: Participation in a registry or referral to a pancreas Center of Excellence should be pursued when possible for high-risk patients undergoing pancreas cancer screening. BEST PRACTICE ADVICE 5: Clinicians should not screen average-risk individuals for pancreas cancer. BEST PRACTICE ADVICE 6: Pancreas cancer screening in high-risk individuals should begin at age 50 years, or 10 years younger than the initial age of familial onset. Screening should be initiated at age 40 years in CKDN2A and PRSS1 mutation carriers with hereditary pancreatitis and at age 35 years in the setting of Peutz-Jeghers syndrome. BEST PRACTICE ADVICE 7: Magnetic resonance imaging and endoscopic ultrasonography (EUS) should be used in combination as the preferred screening modalities in individuals undergoing pancreas cancer screening. BEST PRACTICE ADVICE 8: The target detectable pancreatic neoplasms are resectable stage I pancreatic ductal adenocarcinoma and high-risk precursor neoplasms, such as intraductal papillary mucinous neoplasms with high-grade dysplasia and some enlarged pancreatic intraepithelial neoplasias. BEST PRACTICE ADVICE 9: Screening intervals of 12 months should be considered when there are no concerning pancreas lesions, with shortened intervals and/or the performance of EUS in 6-12 months directed towards lesions determined to be low risk (by a multidisciplinary team). EUS evaluation should be performed within 3-6 months for indeterminate lesions and within 3 months for high-risk lesions, if surgical resection is not planned. New-onset diabetes in a high-risk individual should lead to additional diagnostic studies or change in surveillance interval. BEST PRACTICE ADVICE 10: Decisions regarding therapy directed towards abnormal findings detected during screening should be made by a dedicated multidisciplinary team together with the high-risk individual and their family. BEST PRACTICE ADVICE 11: Surgical resection should be performed at high-volume centers. BEST PRACTICE ADVICE 12: Clinicians should consider discontinuing pancreas cancer screening in high-risk individuals when they are more likely to die of non-pancreas cancer-related causes due to comorbidity and/or are not candidates for pancreas resection. BEST PRACTICE ADVICE 13: The limitations and potential risks of pancreas cancer screening should be discussed with patients before initiating a screening program.",2020,10.1053/j.gastro.2020.03.088,159,1,358-362,eng,1528-0012 0016-5085,"United States and Humans and Time Factors and Risk Factors and Comorbidity and Genetic Predisposition to Disease and Medical History Taking and *Practice Guidelines as Topic and Decision Making, Shared and Cancer Screening and Societies, Medical/standards and Early Detection of Cancer/*standards and Mass Screening/*standards and Risk Assessment/standards and Gastroenterology/standards and Genetic Testing/standards and Neoplastic Syndromes, Hereditary/complications/*genetics and Pancreas Cancer and Pancreas/diagnostic imaging and Pancreatectomy/standards and Pancreatic Neoplasms/*diagnosis/epidemiology/genetics/therapy and Registries/standards",NA,NA,2020/07//undefined,Gastroenterology,NA,NA,NA,NA
